Gene	B.memory	B.naive	B.plasma	Basophil	Eosinophil	Erythrocyte	mDC	MO.classical	MO.intermediate	MO.nonclassical	mTregs	Neutrophil	NK.bright	NK.dim	nTregs	pDC	T4.CM	T4.EM	T4.EMRA	T4.naive	T8.CM	T8.EM	T8.EMRA	T8.naive	Th1	Th17	Th2	Thrombocyte
C6orf47	0	0	0	0	24.2741944949134	0	25.0620671011111	25.4291330678389	26.2254632118099	26.8139059428025	21.8509853137619	0	0	23.7836674125089	0	26.3191896146691	0	24.1148963547775	0	0	24.50014802801	24.3144433588102	23.7512368549945	0	25.1797428764067	22.1889416266742	0	23.1254508362712
C6orf57	25.7599336065566	24.3174482908281	24.064022111408	0	0	0	0	26.9967423378053	25.5353581187635	0	25.9911510024705	0	24.352690926868	0	25.3191207064892	25.3844605048424	25.5310203000884	25.5784944602868	25.4032763272981	26.3286784365187	26.1997596672621	25.5410871892844	25.2389789149871	26.563996766761	26.0050675230368	25.8631689243093	26.0396957284591	23.1626247404555
C6orf89	0	0	0	23.633583405172	23.6489983492738	0	24.9611319279266	23.0296850632711	24.2652070453909	25.8497997677442	26.1506790128801	0	25.9177974723099	24.4435109981301	24.2766456116106	25.5635168259037	23.5918926669652	24.301767800612	0	23.4207840613233	24.2261893917289	24.6769404283769	0	24.4703550860539	22.3750428792841	23.8729567230393	23.9124622422367	0
C7	21.6040169942317	22.8294384148359	30.3935595209326	29.2302154328099	29.0567624570534	0	29.4877297173463	23.1510470519523	29.1637736181534	27.4264241618137	28.7174133350705	26.4827692667215	24.4091488289981	24.5873182864459	31.0885048725524	27.0636312574637	25.7274264358167	26.6451956703312	30.6823592855319	27.3593976403763	26.7199541352662	22.403420895156	22.3768452871461	24.4460475761789	27.8355407749375	28.5171132941454	28.7102535435139	0
C7orf25	25.9084477114381	26.3116399740452	0	29.7727476243653	28.8519363161338	0	26.9245069168163	26.2169245657164	24.5258484396774	24.8501456715297	25.5248177799714	27.1657153900978	25.7078831807631	26.661250499522	26.2527390684672	23.9410054145128	23.8018347383727	25.547205591695	25.7881186219028	24.1144992572656	25.0669598273079	25.4419292720503	25.7383050867503	25.3928515838895	26.5524701830037	27.1468103409658	24.8991061515052	25.4951386084683
C7orf26	26.6919891502094	26.0424016018815	0	25.8489764785155	0	24.7328307666368	26.8758413986507	26.4312072195035	26.9804368529072	27.3417230915657	27.6033219186095	0	27.6045242234771	27.0609031204766	27.4766875070581	27.6453331153481	27.9335396624619	27.9565696760788	26.0031703892364	27.8838730170517	27.6045595702212	27.6345377280582	27.5671416040038	28.0061649900961	27.4388082280092	27.9228920014275	27.7306234934233	0
C7orf43	26.4870780117455	25.6123148977646	23.1900122669096	26.7712762802701	27.4659881934791	0	24.0408456238584	25.9299333625367	26.958202676003	26.4065480518956	25.8351974182607	0	23.6153212708	27.0956709918652	27.7924693153157	25.0555658143872	26.9518818652235	26.5609106312258	26.3198700763526	26.5098657894368	26.6656210514912	26.6836481136571	27.2633364850217	26.8221976667597	26.1649869449279	26.335432762969	25.985993832768	0
C7orf50	28.7031240678481	29.4102370874168	28.2978252094042	27.0771950911878	25.4832537937758	0	27.8326768183741	23.7689064585276	25.1974742725848	25.5491021821848	28.6143349750233	0	28.8385643606164	27.9683466186593	28.4969753469803	27.3049992899936	28.8417915486316	28.4151022318276	28.0273084275042	28.837662460108	28.7069977850207	28.8103092381317	28.4594951296505	28.8675733531024	28.8021798854509	28.7855642196184	28.5469039400552	0
C7orf55	31.3557046709552	31.4312224002903	30.6714757265874	30.8093086029724	30.4705635176192	0	30.9876162173344	31.3905390261618	30.437442136961	30.5605603718667	31.114844163169	30.7380376373799	31.6333731737225	31.335122567764	31.2367468224953	30.953956844201	31.3048687664764	31.071501648869	31.1633897485815	31.7187855228954	31.5361982402202	31.4845786102111	31.1047022512293	30.754458017468	31.272978978442	31.2223506218448	31.0725973524764	0
C7orf60	0	0	0	0	0	0	22.371723743841	0	0	0	0	0	23.2628439798086	0	0	22.4211117618568	0	0	0	0	0	0	0	0	0	0	0	0
C7orf73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8A	24.0231838700551	23.5111350501595	23.148721874347	30.1183018596909	29.5134658480232	0	30.2070762081602	25.6964136540265	28.7658815968332	28.2895383715854	29.613211091737	25.9293803485318	25.0756578193129	25.1330848538977	31.2342074936829	28.8803592048119	26.1489011044203	27.5310723494799	31.1814523607067	27.8756656579693	27.9553506453847	23.9955460905874	24.7114324033874	22.9122338892165	27.8945513130091	28.9454216019546	28.7955999131644	24.9998309741487
C8B	22.5361146229002	0	24.9158617403582	30.0144494210876	26.0401975863407	0	29.6575312127442	22.8525289379268	28.6779989161135	24.0354019595345	27.7908859318591	22.9453882873542	18.2756516706857	22.7317956930367	30.5087141188504	26.7693857086088	23.205904935646	22.66144779892	29.3850449959986	20.1522712238762	20.4767471926282	22.0265143246073	24.1273099412989	20.7400368222629	21.8110198813526	28.2101341865356	26.326717094882	23.7627365475341
C8G	21.5450771200777	0	0	27.6447832291976	25.9913997271434	0	26.2887686717824	0	24.0338068472546	21.8994937476326	25.7853147912801	0	0	22.8189965523497	28.7403719029271	23.8093619878377	22.972986970645	0	27.9679070573853	0	23.1518986789993	0	21.8476824880097	22.1445894773029	22.5872640848144	26.4861574363496	0	0
C8orf33	26.4466849205179	27.3864847150618	26.8312880208843	0	26.4007219607799	0	27.5539499080976	26.9851143979126	26.8099874036268	27.5789550463156	27.6709104048489	25.4714408261167	27.4803519617414	26.7115636481846	27.6899916884173	28.1507613007171	27.9541860635132	27.5966557316475	25.5252062196967	28.0770931936548	27.9766729373011	27.7138460760727	27.2779493379423	28.0341742204417	27.2974972763684	27.4809297099503	27.5783792638051	0
C8orf37	23.8082820528183	23.7930278349423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf59	29.2399758664508	27.1694955255079	28.3570572515477	26.8063040816943	28.4578526146915	0	27.7463272623627	24.5128897449671	29.3850552847583	25.2747987444164	28.9530621800536	28.688158251909	28.2947177438461	24.5326708321441	28.1696388751538	27.40381262984	27.5419290648078	27.4272637399419	28.1067937471897	27.278879894549	27.7839732384624	26.9623901842851	27.4858120614014	27.8412216898584	28.2047114332957	23.7624831185912	25.5906368727187	0
C8orf82	29.3341863039582	29.2284389051115	25.6195530763209	28.0061114736989	26.3913387061439	0	28.6193291568932	26.9667195780507	28.9097355948443	28.7082483390967	28.3188535592536	31.4333311306367	29.5748114851803	28.892714357018	27.9151037714715	29.0700323772524	28.602224821983	28.6402731324809	28.0129454877195	28.6416173065562	28.9668763078137	28.7146650320927	28.6863391850774	29.2493090333323	27.9140773683677	28.4120760633378	28.6828950395347	19.7032023407282
C9	25.3824004415952	27.6247767252051	30.667166901234	33.1977841255721	31.9860881005157	0	32.5292836257724	29.1252417670757	32.3134224129343	31.3127059088336	32.2076929748893	25.2280994311302	28.2192809534902	28.006646548359	33.8375196045631	30.7288247876447	29.0937584631455	30.1030206176914	34.0016895138849	29.461401227944	31.2626254543108	28.1483386791405	28.8940163762133	29.1299644993736	30.4375339109024	31.6068199558156	31.4562571913251	26.6133973074173
C9orf114	27.9086194811607	28.6254388041609	28.5059728821314	26.2124135783531	25.9851904295428	0	27.8822702652446	25.8737781059634	26.1750663086573	26.3765089147326	28.1659070228104	24.4629188984851	28.5787931271113	28.3898111181962	28.3154240388147	27.81188676906	28.4099741874221	27.746535495471	28.114583575171	28.4319723008868	28.5400082255721	28.0968022068099	28.1800654600274	28.3689877577941	28.5164935031299	28.0431216006877	28.3198011705256	0
C9orf142	31.1893099710053	30.4617310235269	29.2749097653783	31.3108115425358	31.0498608030002	0	30.8733131393983	30.1432135570433	30.6142559780795	30.7153853294627	31.3695546580712	29.70819899402	32.5299584347554	32.9736040867759	31.8079704030337	31.7675597320264	32.09032024841	32.3636275769694	32.8214147236366	31.3593266215287	32.5995116840924	33.1442473318957	32.8797441347933	32.2208238075735	32.1860214813707	32.0220283855159	31.7733884130181	24.2715967429495
C9orf16	23.6655737114686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.9394144378197	0	0	0	0	0	0	0	0	0	25.868430279471	0
C9orf40	23.477524710055	24.6263652616427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf41	25.7073697966116	23.3900819482968	0	0	0	0	25.1213141137833	0	25.8488571222475	24.6752989992168	25.2357145470418	0	26.2058768471446	25.9771207734424	25.517852964766	24.7307077472292	25.3774939010004	25.8066728496384	25.315307451509	25.4684918299003	25.6843038093189	25.2741766824376	25.6733861015122	26.0322414407531	25.7214803888293	24.3763350764043	25.2032930701793	0
C9orf64	29.1081032845699	27.8643738695877	28.0160049489119	30.0169082400095	29.2851344677431	0	29.0984095242032	29.6768731412697	30.0873355090345	30.0155132084363	28.7790801158403	25.1198508338692	29.7006046946415	29.4325697458778	28.6981306081812	29.8918167249576	28.8342451589897	28.8687069513149	29.0848039105474	28.7001995342991	29.1810020609389	29.0031247871348	29.5475016111288	29.2099250996582	29.3555773521861	28.3523288566514	28.4757989181547	24.6950598722706
C9orf72	22.8147007805348	0	0	23.8029195085366	25.0198586438341	0	26.7130332154238	27.7894251950476	27.9990567161912	28.2809382748261	0	25.3945861038777	0	24.7497289516805	0	24.2103711820827	0	0	0	0	0	0	0	0	0	0	0	0
C9orf78	29.4405715569439	28.2490490243413	26.9094552245883	28.2111559417185	26.5177628610785	0	28.889845771844	26.752717526515	28.6210948840217	29.1992331091659	30.3103511070457	23.8155315452583	29.6073315855387	29.6850945553765	29.8682065097989	28.2879104943625	30.0288764917097	29.6659648959814	29.2824414715403	30.1255866547779	30.398613642733	30.0626924250463	30.0855891804222	30.6909574645549	29.779346301394	29.9460772981172	30.0163105345043	0
C9orf89	27.4314543172816	27.1514147164987	0	26.9605796670299	27.0049603960891	0	29.0100529894042	29.5814444533667	29.214599030443	30.1481931887604	29.1721214221711	25.3280877623315	29.7008444308069	28.6208153088909	28.8818765872998	28.8200683078825	28.6874075389869	29.1710119641203	28.5845389921988	28.4224194500747	29.3331521101005	28.6172810052223	29.5303934045039	28.4468741787188	29.1066190495321	28.1276542624406	28.367113830164	25.0575915781914
C9orf91	0	0	0	0	0	0	25.0121623246385	24.0962342692873	0	25.7486929620384	0	0	0	0	0	26.3903278829959	0	0	0	0	0	0	0	0	24.2070227382818	0	0	0
CA1	21.9829236161659	20.6767206927876	0	25.5748331617062	23.7241637759458	35.4130526923018	22.0197444348829	0	23.7159156061362	25.3844769734935	21.0892273962933	0	0	20.6542540416227	22.1089764660381	24.6554547852191	0	23.8757336991749	22.9147904025132	0	0	22.8945989038432	0	0	0	0	19.9865573159859	25.9235211982057
CA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA13	0	0	0	0	0	0	0	24.3139592213717	0	0	0	25.0596970095805	0	0	0	0	0	0	0	0	25.792531392005	0	0	26.2395434846466	0	0	26.3600962608144	28.1598822329807
CA2	28.8414616560936	29.9598821677725	20.4998449140982	32.4577376627456	32.0260751722452	33.5922330468969	32.1811116846841	31.2295451921427	31.837369218371	30.5412090446843	22.2915397386908	24.2824194455106	25.9756566518636	20.0280341937266	23.8448410727818	26.0777248260779	20.3737434844203	24.0716928750558	24.9319517793798	21.0324459983882	22.3597916438894	27.6700999968505	20.7234584711277	22.5250421017321	23.6005954482532	19.9510940052198	19.4202912785108	32.4631815250726
CA3	0	0	0	0	0	28.0385763591689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA4	0	0	0	0	24.4589392890251	0	0	0	0	0	0	32.7835713093464	0	19.3789911899223	20.1333291311902	18.9266579436892	0	0	0	20.8988486032193	19.0623703154601	0	0	0	0	21.6293205970819	20.0880959222135	0
CA5B	25.9448856813484	25.731316467065	23.4969221479766	26.5942939181558	25.4347583003041	0	25.7219627102374	24.8053818168884	26.7099743067056	27.0137602094798	29.1114527875597	25.3387343766837	28.3171074637858	30.2403057658917	28.6035872155287	0	30.4677672095755	30.6778729378654	29.1903230269024	29.3868649645374	30.4603645114286	29.640014492101	29.8696484839713	29.8195963821807	30.2867544633034	31.0246889812237	30.3197473424211	0
CA8	19.6429771319468	0	0	32.1731793820906	0	0	0	0	0	0	0	20.2314591003772	0	0	0	28.9534785342501	0	0	21.4998444276054	0	22.752585022041	20.6882511630007	21.9719528995447	22.6415210605184	0	0	0	0
CAAP1	26.9608005835038	26.8488213015051	27.214258572372	26.7093170424447	0	0	26.9947479151703	26.5028737525263	26.6187482778956	26.8020812623716	26.4811684526803	0	27.6999183379113	26.7941439531995	26.7023976285682	26.560313021675	27.0627052987744	26.7532787971125	26.1765127149741	27.1457419657088	27.0809092487731	27.3931298775111	27.0290213623883	27.690158248681	27.0675856078029	27.2439977846512	26.7124691835927	0
CAB39	31.3828827276373	30.7583950830764	30.4042594095822	32.1517806089725	31.767638655154	20.8970396282052	32.1855932789841	32.1875560594073	32.3794266745364	31.6473161125845	32.2870986151883	31.9980614429193	32.0481724525233	31.6460072925679	32.0182853393885	31.3579643773771	31.9182283711157	31.8995692945197	32.0483511214882	31.9932772743223	32.270736582064	31.7769802111907	31.7032230978773	31.5431467245273	32.1636746599156	31.8505808380175	31.9085622157644	28.981349068239
CAB39L	23.9788016530502	0	0	0	0	0	0	0	20.6744810858855	0	21.6158042774649	0	0	23.0078712879709	24.6452974272236	22.5357943574987	23.8399973155701	23.7405096866722	23.37563938099	23.1726919549762	21.6627087901317	23.6573207395578	24.3858564118281	23.3990112242356	21.6003008679661	23.5359899650782	23.9357104564919	0
CABIN1	27.687023693703	28.9150610164015	26.2924595546494	28.6795433239762	27.6687246385081	0	27.1440406455402	25.3847075148718	27.2216796075163	26.4200835943491	27.4204530817799	26.5165761685885	28.6748546345006	27.5654356684234	27.4122376233719	26.6363644832712	26.6893585906499	26.6561506470049	26.8547177616842	27.2153514811061	27.8538259003049	27.2622614180372	27.1564867247455	27.4519908257084	27.4886875989146	26.8067957349569	27.1224303198168	0
CABLES2	22.5225300501182	23.9088027838571	0	0	0	0	23.9349909975811	0	0	21.3539635949412	24.1885415351128	0	23.5528352318912	0	22.643460107519	26.0657895296243	23.9131930213448	24.3565578877065	0	22.7063031375865	23.0155479371778	24.0999700019459	24.4198908247419	24.1302985167551	23.283550321072	0	22.995589304802	0
CACNA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.7342788919975	0	0	0	0	0	0	0	0
CACNA2D2	25.6936515994755	0	0	25.3255853443805	0	0	27.0255934669671	25.6344892808303	25.9331794530576	25.6392866324116	25.5751073601318	24.7326237802679	0	31.2834188139303	24.911845313601	23.7787137338662	27.5963358317903	27.3373057212368	25.7479123002114	25.1328103797367	26.3089960473784	30.5229506609807	29.2735543187759	26.3125144370147	26.0795366434524	26.4456277062598	27.4687481427857	0
CACTIN	27.1752186207407	27.5714880561387	26.6484909066581	27.0459356046882	27.1830509894124	0	26.6236400297078	27.0293373732753	27.2570089635017	27.8403514666296	28.0899258004229	28.9706384056158	27.8525168475562	27.7157780744781	27.7229594117389	27.2525947069396	27.3873889426268	27.6837150269749	27.2900879196657	28.4734008722327	28.1485811244468	28.3528760415416	27.8488809763872	28.3177975318274	27.6322510351626	27.8994576583789	27.9046057806878	0
CACUL1	0	0	27.8837273858968	26.1248672401084	26.4243270893928	0	25.540303931114	27.2453586038357	26.8490600100936	26.8602409146374	23.4767957611262	27.1934754385521	24.8365343361622	24.8012673252965	23.2330100368844	26.0660975893473	23.1546823124015	0	0	0	25.8332078513658	24.6418791540928	0	26.2006204415103	0	0	0	0
CACYBP	31.3996834562115	31.0054758099934	31.1574688644038	31.2963324879662	31.4209900796271	0	32.4228454747138	31.5105544413443	31.8508416053097	31.9493165311493	31.9363332802852	27.9983843128962	31.4820989347003	31.5020884242218	31.6957559618181	31.8889427237346	31.9885956921463	31.9642170160307	31.5695292393163	31.8623243842776	31.6657912829065	31.6510215660924	31.3023104580886	32.0323787182006	31.9918760831268	31.9782321913686	31.6566578513327	28.6545297555524
CAD	30.6859550495566	30.2806838991336	30.6422889216599	30.9560503238636	30.6037728941723	0	31.9925153977001	31.0988612585858	31.2371458609554	30.5527046835148	31.3013022187643	30.5933466679867	31.109704294259	30.659318885574	31.5081639252022	31.7556814473906	31.4712847662733	31.444679286708	29.6930366964841	31.1879247054281	31.3847620248035	30.9834232477643	30.9492121535174	31.8813223415445	31.0367568604477	31.5343602096391	30.9814171194553	26.7601493922939
CADM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALCOCO1	27.9157591469148	24.6856811361619	0	26.4805214662346	24.7537378943994	0	27.1880131752332	25.1418990218301	26.2583485932467	0	25.8945108558073	27.1813931274193	25.8150061292202	25.409440174942	24.4474608171844	26.2710890479667	25.4863109217269	25.7278159112834	0	24.3441808220609	24.9013637824568	25.6351676846934	25.366363606228	22.566162070088	25.2310330806678	25.7461446524323	26.6443431761994	27.8736138351067
CALCOCO2	26.2665568965439	25.9222965957306	25.4248476578361	28.9303846256991	24.6165556301765	0	0	26.6464322661445	23.5078489478958	25.6402110875706	22.975000746236	28.1789502279146	22.1859361531375	23.4794503279313	0	0	0	0	0	22.1819847859334	23.792084588788	0	26.5192711048085	0	0	25.8660850944991	0	0
CALCRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.7487419632717	0	0	0	0	0	0	0	0	0	0	0	0
CALD1	20.5123421407336	21.3482737614929	23.8463245146526	20.2766821692161	0	0	0	19.7922549151639	19.920054763956	0	19.4668272712493	0	19.3086389974591	0	0	21.7708634774303	0	0	0	18.5603552268632	0	0	0	0	0	0	0	31.4950079723792
CALHM2	0	0	0	22.8293900225559	24.0592019315841	0	26.2802170810504	26.0392669198971	26.76799771311	26.7163996996536	26.1561973852065	0	25.5574673535141	25.9383490792139	24.4313507532398	21.6695585460115	23.1583084358468	25.807827674037	24.3035107754666	0	26.8035600396931	25.6305232399059	26.1967897989023	24.5007255011229	26.2225182027356	24.9559326227676	24.7671643122752	0
